EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
358,0,0,0,0,0,0,0.003000728,0,0,0,0,0,0,0,0.03840756,0,0,0,0,0.03839754,0,0.09001849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229977,0,0,0,0.03071122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0.003000782,0,0,0,0,0,0,0,0.03840762,0,0,0,0,0.03839726,0,0.09001891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229972,0,0,0,0.03071142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0.00300083,0,0,0,0,0,0,0,0.0384077,0,0,0,0,0.03839708,0,0.09001925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229966,0,0,0,0.03071168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0.003000868,0,0,0,0,0,0,0,0.03840782,0,0,0,0,0.03839704,0,0.09001947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122996,0,0,0,0.030712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0.003000898,0,0,0,0,0,0,0,0.03840796,0,0,0,0,0.03839712,0,0.09001959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229953,0,0,0,0.03071236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0.003000918,0,0,0,0,0,0,0,0.03840813,0,0,0,0,0.03839733,0,0.09001959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229945,0,0,0,0.03071276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0.003000927,0,0,0,0,0,0,0,0.03840832,0,0,0,0,0.03839768,0,0.09001947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229937,0,0,0,0.0307132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0.003000925,0,0,0,0,0,0,0,0.03840853,0,0,0,0,0.03839814,0,0.09001925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229929,0,0,0,0.03071365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0.003000912,0,0,0,0,0,0,0,0.03840876,0,0,0,0,0.03839872,0,0.09001891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229921,0,0,0,0.03071411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0.003000889,0,0,0,0,0,0,0,0.03840899,0,0,0,0,0.0383994,0,0.09001847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229912,0,0,0,0.03071456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0.003000856,0,0,0,0,0,0,0,0.03840924,0,0,0,0,0.03840017,0,0.09001794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229904,0,0,0,0.030715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0.003000814,0,0,0,0,0,0,0,0.03840949,0,0,0,0,0.038401,0,0.09001734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229896,0,0,0,0.03071541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0.003000764,0,0,0,0,0,0,0,0.03840973,0,0,0,0,0.03840188,0,0.09001668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229887,0,0,0,0.03071577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0.003000708,0,0,0,0,0,0,0,0.03840997,0,0,0,0,0.03840277,0,0.09001596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229879,0,0,0,0.03071609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0.003000647,0,0,0,0,0,0,0,0.03841019,0,0,0,0,0.03840367,0,0.09001523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229872,0,0,0,0.03071634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0.003000583,0,0,0,0,0,0,0,0.03841039,0,0,0,0,0.03840455,0,0.09001449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229865,0,0,0,0.03071653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0.003000517,0,0,0,0,0,0,0,0.03841056,0,0,0,0,0.03840537,0,0.09001376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229858,0,0,0,0.03071664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0.003000451,0,0,0,0,0,0,0,0.03841071,0,0,0,0,0.03840613,0,0.09001307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229853,0,0,0,0.03071667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0.003000387,0,0,0,0,0,0,0,0.03841082,0,0,0,0,0.03840679,0,0.09001243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229848,0,0,0,0.03071662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0.003000327,0,0,0,0,0,0,0,0.0384109,0,0,0,0,0.03840733,0,0.09001187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229843,0,0,0,0.03071649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0.003000273,0,0,0,0,0,0,0,0.03841094,0,0,0,0,0.03840774,0,0.0900114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984,0,0,0,0.03071628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0.003000226,0,0,0,0,0,0,0,0.03841094,0,0,0,0,0.038408,0,0.09001102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229837,0,0,0,0.03071599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0.003000187,0,0,0,0,0,0,0,0.03841089,0,0,0,0,0.0384081,0,0.09001077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229836,0,0,0,0.03071563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0.003000158,0,0,0,0,0,0,0,0.03841081,0,0,0,0,0.03840804,0,0.09001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229835,0,0,0,0.03071521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0.003000139,0,0,0,0,0,0,0,0.03841067,0,0,0,0,0.03840782,0,0.09001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229835,0,0,0,0.03071473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0.003000132,0,0,0,0,0,0,0,0.03841051,0,0,0,0,0.03840742,0,0.09001079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229836,0,0,0,0.03071422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0.003000135,0,0,0,0,0,0,0,0.03841031,0,0,0,0,0.03840687,0,0.09001107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229838,0,0,0,0.03071367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0.00300015,0,0,0,0,0,0,0,0.03841008,0,0,0,0,0.03840617,0,0.09001146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229841,0,0,0,0.03071311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0.003000175,0,0,0,0,0,0,0,0.03840982,0,0,0,0,0.03840534,0,0.09001198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229844,0,0,0,0.03071255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0.003000211,0,0,0,0,0,0,0,0.03840953,0,0,0,0,0.03840439,0,0.0900126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229848,0,0,0,0.030712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0.003000255,0,0,0,0,0,0,0,0.03840924,0,0,0,0,0.03840334,0,0.09001333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229853,0,0,0,0.03071149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0.003000309,0,0,0,0,0,0,0,0.03840893,0,0,0,0,0.03840222,0,0.09001411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229859,0,0,0,0.03071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0.003000368,0,0,0,0,0,0,0,0.03840862,0,0,0,0,0.03840107,0,0.09001496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229865,0,0,0,0.03071059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0.003000432,0,0,0,0,0,0,0,0.03840831,0,0,0,0,0.03839989,0,0.09001585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229871,0,0,0,0.03071023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0.0030005,0,0,0,0,0,0,0,0.03840801,0,0,0,0,0.03839874,0,0.09001674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229878,0,0,0,0.03070995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0.003000569,0,0,0,0,0,0,0,0.03840774,0,0,0,0,0.03839763,0,0.09001762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229885,0,0,0,0.03070976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0.003000637,0,0,0,0,0,0,0,0.03840748,0,0,0,0,0.03839659,0,0.09001847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229893,0,0,0,0.03070966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0.003000702,0,0,0,0,0,0,0,0.03840725,0,0,0,0,0.03839566,0,0.09001926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12299,0,0,0,0.03070965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0.003000762,0,0,0,0,0,0,0,0.03840706,0,0,0,0,0.03839486,0,0.09001997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229908,0,0,0,0.03070974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0.003000815,0,0,0,0,0,0,0,0.0384069,0,0,0,0,0.03839421,0,0.09002058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229915,0,0,0,0.03070993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0.00300086,0,0,0,0,0,0,0,0.03840679,0,0,0,0,0.03839372,0,0.09002107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229922,0,0,0,0.0307102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0.003000895,0,0,0,0,0,0,0,0.03840672,0,0,0,0,0.03839343,0,0.09002143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229929,0,0,0,0.03071057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0.003000919,0,0,0,0,0,0,0,0.0384067,0,0,0,0,0.03839333,0,0.09002165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229936,0,0,0,0.03071101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0.003000932,0,0,0,0,0,0,0,0.03840672,0,0,0,0,0.03839343,0,0.09002172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229943,0,0,0,0.03071152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0.003000931,0,0,0,0,0,0,0,0.03840679,0,0,0,0,0.03839374,0,0.09002163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229949,0,0,0,0.03071208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0.003000918,0,0,0,0,0,0,0,0.0384069,0,0,0,0,0.03839424,0,0.09002139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229954,0,0,0,0.03071269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0.003000892,0,0,0,0,0,0,0,0.03840706,0,0,0,0,0.03839493,0,0.09002101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229959,0,0,0,0.03071332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0.003000853,0,0,0,0,0,0,0,0.03840725,0,0,0,0,0.03839579,0,0.09002047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229963,0,0,0,0.03071396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0.003000804,0,0,0,0,0,0,0,0.03840747,0,0,0,0,0.03839681,0,0.09001981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229967,0,0,0,0.03071459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0.003000744,0,0,0,0,0,0,0,0.03840772,0,0,0,0,0.03839795,0,0.09001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122997,0,0,0,0.0307152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0.003000675,0,0,0,0,0,0,0,0.03840799,0,0,0,0,0.0383992,0,0.09001818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229972,0,0,0,0.03071577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0.003000599,0,0,0,0,0,0,0,0.03840828,0,0,0,0,0.03840052,0,0.09001724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229974,0,0,0,0.03071628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0.003000517,0,0,0,0,0,0,0,0.03840856,0,0,0,0,0.03840188,0,0.09001627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229974,0,0,0,0.03071673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0.003000433,0,0,0,0,0,0,0,0.03840885,0,0,0,0,0.03840325,0,0.09001527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229974,0,0,0,0.03071709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0.003000348,0,0,0,0,0,0,0,0.03840913,0,0,0,0,0.03840458,0,0.09001428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229974,0,0,0,0.03071736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0.003000265,0,0,0,0,0,0,0,0.0384094,0,0,0,0,0.03840585,0,0.09001332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229973,0,0,0,0.03071753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0.003000186,0,0,0,0,0,0,0,0.03840965,0,0,0,0,0.03840702,0,0.09001242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122997,0,0,0,0.03071759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0.003000114,0,0,0,0,0,0,0,0.03840987,0,0,0,0,0.03840806,0,0.09001161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229968,0,0,0,0.03071755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0.00300005,0,0,0,0,0,0,0,0.03841006,0,0,0,0,0.03840895,0,0.09001092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229964,0,0,0,0.0307174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0.002999997,0,0,0,0,0,0,0,0.03841021,0,0,0,0,0.03840965,0,0.09001035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122996,0,0,0,0.03071713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0.002999956,0,0,0,0,0,0,0,0.03841032,0,0,0,0,0.03841016,0,0.09000994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229956,0,0,0,0.03071677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0.002999929,0,0,0,0,0,0,0,0.0384104,0,0,0,0,0.03841044,0,0.0900097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229951,0,0,0,0.03071632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0.002999916,0,0,0,0,0,0,0,0.03841043,0,0,0,0,0.0384105,0,0.09000961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229945,0,0,0,0.03071579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0.00299992,0,0,0,0,0,0,0,0.03841042,0,0,0,0,0.03841033,0,0.09000972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03071519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0.002999939,0,0,0,0,0,0,0,0.03841037,0,0,0,0,0.03840994,0,0.09000999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229933,0,0,0,0.03071454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0.002999975,0,0,0,0,0,0,0,0.03841027,0,0,0,0,0.03840932,0,0.09001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229926,0,0,0,0.03071386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0.003000026,0,0,0,0,0,0,0,0.03841015,0,0,0,0,0.0384085,0,0.09001108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122992,0,0,0,0.03071316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0.003000091,0,0,0,0,0,0,0,0.03840999,0,0,0,0,0.03840749,0,0.09001184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229913,0,0,0,0.03071246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0.003000169,0,0,0,0,0,0,0,0.0384098,0,0,0,0,0.03840633,0,0.09001275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229906,0,0,0,0.03071178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0.003000259,0,0,0,0,0,0,0,0.0384096,0,0,0,0,0.03840503,0,0.09001376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229899,0,0,0,0.03071114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0.003000357,0,0,0,0,0,0,0,0.03840938,0,0,0,0,0.03840365,0,0.09001487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229892,0,0,0,0.03071056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0.003000463,0,0,0,0,0,0,0,0.03840915,0,0,0,0,0.0384022,0,0.09001604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229885,0,0,0,0.03071006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0.003000572,0,0,0,0,0,0,0,0.03840892,0,0,0,0,0.03840072,0,0.09001723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229878,0,0,0,0.03070964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0.003000683,0,0,0,0,0,0,0,0.0384087,0,0,0,0,0.03839926,0,0.09001842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229872,0,0,0,0.03070933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0.003000793,0,0,0,0,0,0,0,0.0384085,0,0,0,0,0.03839786,0,0.09001958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229866,0,0,0,0.03070913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0.003000898,0,0,0,0,0,0,0,0.03840831,0,0,0,0,0.03839655,0,0.09002066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122986,0,0,0,0.03070904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0.003000995,0,0,0,0,0,0,0,0.03840815,0,0,0,0,0.03839537,0,0.09002165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229855,0,0,0,0.03070907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0.003001083,0,0,0,0,0,0,0,0.03840802,0,0,0,0,0.03839435,0,0.09002253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122985,0,0,0,0.03070923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0.003001158,0,0,0,0,0,0,0,0.03840792,0,0,0,0,0.03839352,0,0.09002325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229846,0,0,0,0.03070951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
